Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
30388,30.388084,39,717,108,1834,0.031467475,0.0314285718,1.77725375,1.78981686
30389,30.389085,39,127,242,1875,0.0306877717,0.0306227095,1.67216027,1.68263733
30390,30.390082,39,199,238,1701,0.0315127224,0.0314285718,1.59270203,1.59721613
30391,30.391101,39,141,51,2024,0.031510856,0.0314285718,1.41848433,1.41267395
30392,30.392081,39,192,356,1862,0.0315011144,0.0314285718,1.5656544,1.54967034
30393,30.393087,38,374,124,1969,0.0314846784,0.0314285718,1.62982595,1.6084981
30394,30.394080,39,42,198,2088,0.0314633325,0.0314285718,1.33286953,1.30468857
30395,30.395086,38,288,83,1900,0.0314392857,0.0314285718,1.80884981,1.77934062
30396,30.396099,39,128,218,1983,0.031414941,0.0314285718,1.63579583,1.61252749
30397,30.397085,38,1125,112,1259,0.0305990558,0.0306227095,1.36656523,1.34498167
30398,30.398083,38,1314,202,2334,0.0306038838,0.0306227095,1.65261805,1.63509154
30399,30.399083,39,1165,290,2019,0.0314039774,0.0314285718,1.70210052,1.69553113
30400,30.400087,39,1036,210,1656,0.0313884914,0.0314285718,1.41216421,1.4134798
30401,30.401168,38,1062,133,1945,0.0313773416,0.0314285718,1.69622052,1.70520139
30402,30.402084,39,1426,38,2033,0.0313714743,0.0314285718,1.54316115,1.56095231
30403,30.403084,38,1566,109,1836,0.031371288,0.0314285718,1.46789873,1.48923075
30404,30.404082,39,1280,334,1727,0.0305830333,0.0306227095,1.5398308,1.56256413
30405,30.405082,39,1536,73,2063,0.0306161903,0.0306227095,1.5189141,1.54161167
30406,30.406087,38,1048,191,1730,0.0306489654,0.0306227095,1.53415298,1.55450547
30407,30.407088,39,303,347,2329,0.0314718112,0.0314285718,1.82150722,1.84219778
30408,30.408085,39,110,148,2301,0.0314718448,0.0314285718,1.55294085,1.57223439
30409,30.409085,39,187,267,1574,0.031467706,0.0314285718,1.43011248,1.44007325
30410,30.410082,39,199,305,1832,0.0306663178,0.0306227095,1.43975163,1.43765569
30411,30.411083,38,386,63,2164,0.0306787137,0.0306227095,1.71078289,1.70117211
30412,30.412110,39,152,72,2252,0.0314789377,0.0314285718,1.2623688,1.24344325
30413,30.413087,38,257,167,1842,0.0306627546,0.0306227095,1.47652721,1.44652009
30414,30.414084,38,109,410,2295,0.0314547494,0.0314285718,2.06855226,2.04285717
30415,30.415084,38,108,88,2200,0.0314265192,0.0314285718,1.7163347,1.70117211
30416,30.416081,38,528,390,912,0.0313993469,0.0314285718,1.28845906,1.27326
30417,30.417081,39,124,185,2349,0.0305822194,0.0306227095,1.69192708,1.67780221
30418,30.418086,39,282,84,1994,0.0313810632,0.0314285718,1.70876372,1.70358968
30419,30.419087,39,150,38,2157,0.0313665755,0.0314285718,1.60713661,1.61010981
30420,30.420084,38,170,115,1693,0.0305649061,0.0306227095,1.66602147,1.6761905
30421,30.421085,39,168,185,2147,0.0313804075,0.0314285718,1.34078598,1.35304022
30422,30.422084,39,299,355,1914,0.0313821323,0.0314285718,1.72658372,1.74065936
30423,30.423103,39,200,39,2110,0.0313882828,0.0314285718,1.56393731,1.58190477
30424,30.424087,39,169,227,1828,0.0306045283,0.0306227095,1.52383792,1.54080582
30425,30.425085,39,256,109,2659,0.0306399744,0.0306227095,1.5508759,1.5649817
30426,30.426085,39,263,181,1568,0.0306726787,0.0306227095,1.50147164,1.51098895
30427,30.427082,39,273,96,1857,0.031493172,0.0314285718,1.46321797,1.46586072
30428,30.428083,38,148,205,1731,0.0314888731,0.0314285718,1.45971441,1.45457876
30429,30.429087,39,241,38,2185,0.0314788893,0.0314285718,1.61692297,1.60688639
30430,30.430088,38,125,177,1936,0.0314643607,0.0314285718,1.56283772,1.55047619
30431,30.431085,39,110,159,2036,0.0306532234,0.0306227095,1.7583971,1.74710619
30432,30.432081,38,223,159,2199,0.0306574292,0.0306227095,1.62868369,1.62058604
30433,30.433086,38,220,136,1535,0.031451758,0.0314285718,1.60609841,1.59963369
30434,30.434099,39,213,88,2243,0.0314260796,0.0314285718,1.65738177,1.65362632
30435,30.435084,39,280,150,1736,0.0314014219,0.0314285718,1.42660213,1.42315018
30436,30.436082,38,332,369,1612,0.0313801318,0.0314285718,1.69930542,1.69714284
30437,30.437083,39,212,60,2073,0.0305705592,0.0306227095,1.70002651,1.70358968
30438,30.438081,38,103,384,1702,0.031377852,0.0314285718,1.46854472,1.47391939
30439,30.439082,39,104,202,2084,0.0313718691,0.0314285718,1.70967424,1.71648347
30440,30.440087,38,160,234,1972,0.0305779371,0.0306227095,1.7282635,1.7398535
30441,30.441080,39,100,203,1988,0.0306060817,0.0306227095,1.63312614,1.64717948
30442,30.442081,39,157,221,1609,0.0314285755,0.0314285718,1.72238576,1.73743582
30443,30.443082,39,167,111,2020,0.0314324349,0.0314285718,1.41040611,1.42153847
30444,30.444088,39,170,63,2094,0.0314358063,0.0314285718,1.73752403,1.74388278
30445,30.445098,39,165,277,1648,0.0314383805,0.0314285718,1.69183183,1.69714284
30446,30.446083,39,166,37,1888,0.0306463353,0.0306227095,1.69183183,1.6358974
30447,30.447081,39,207,183,2013,0.0314633176,0.0314285718,1.63375735,1.73260069
30448,30.448082,39,167,241,1631,0.0314584896,0.0314285718,1.73320162,1.43040287
30449,30.449087,39,261,260,1664,0.0306573231,0.0306227095,1.8160876,1.80593407
30450,30.450096,39,131,215,1906,0.0314644016,0.0314285718,1.8160876,1.58190477
30451,30.451084,39,152,311,2116,0.030656267,0.0306227095,1.59248424,1.41992676
30452,30.452085,39,161,193,1962,0.0306630898,0.0306227095,1.43577266,1.61010981
30453,30.453086,39,333,69,2134,0.0314594172,0.0314285718,1.62910509,1.69714284
30454,30.454084,38,336,184,1963,0.0314349346,0.0314285718,1.71314228,1.73824167
30455,30.455085,38,735,390,1358,0.0314105824,0.0314285718,1.74784458,1.34498167
30456,30.456121,39,195,38,2100,0.0313887075,0.0314285718,1.8697871,1.86637354
30457,30.457086,38,97,80,1891,0.0313713439,0.0314285718,1.8697871,1.46989012
30458,30.458082,39,66,313,2141,0.0305664279,0.0306227095,1.46678865,1.40783882
30459,30.459087,39,318,126,1418,0.0305850282,0.0306227095,1.40569651,1.48197794
30460,30.460081,38,220,100,2087,0.0314002968,0.0314285718,1.48078823,1.59318674
30461,30.461086,39,71,119,2156,0.0313998833,0.0314285718,1.59021497,1.83413911
30462,30.462083,38,304,190,2247,0.0306086503,0.0306227095,1.82436764,1.54805863
30463,30.463080,39,204,90,2197,0.0314300507,0.0314285718,1.53332293,1.76080585
30464,30.464081,38,104,269,1736,0.0314327106,0.0314285718,1.74379301,1.57626367
30465,30.465085,39,131,63,1885,0.0314348936,0.0314285718,1.55825365,1.65201461
30466,30.466085,39,188,63,2204,0.0314363986,0.0314285718,1.63642931,1.70439553
30467,30.467099,39,230,285,1696,0.0314371064,0.0314285718,1.690714,1.48197794
30468,30.468088,39,38,136,2071,0.0314371064,0.0306227095,1.47404838,1.93890107
30469,30.469083,39,383,100,2256,0.0306433681,0.0306227095,1.93374455,1.87765563
30470,30.470080,38,102,254,1859,0.0306653921,0.0314285718,1.86966443,1.70117211
30471,30.471080,39,411,80,1570,0.0314762294,0.0314285718,1.69482005,1.27164829
30472,30.472080,39,289,204,2073,0.0314641967,0.0314285718,1.27671862,1.52227104
30473,30.473080,38,195,82,2147,0.0314490981,0.0306227095,1.54064929,1.8510623
30474,30.474085,38,100,299,2237,0.030638881,0.0306227095,1.87175584,1.58109891
30475,30.475086,38,329,276,1739,0.0306453612,0.0314285718,1.60114753,1.43362629
30476,30.476083,39,113,313,1873,0.0314430594,0.0314285718,1.45746851,1.61816847
30477,30.477084,38,86,136,2136,0.03142149,0.0314285718,1.64282644,1.69633698
30478,30.478081,39,82,182,1966,0.0314012617,0.0306227095,1.71541166,1.48278391
30479,30.479096,39,45,142,2147,0.0305906795,0.0314285718,1.49666643,1.77369964
30480,30.480080,38,156,125,1893,0.0313950554,0.0314285718,1.78003252,1.59318674
30481,30.481086,38,192,209,1666,0.0313845836,0.0306227095,1.58990932,1.46183145
30482,30.482081,39,160,80,2091,0.0305850692,0.0306227095,1.45429754,1.65120876
30483,30.483086,38,168,220,1941,0.0306071136,0.0314285718,1.6393913,1.50051284
30484,30.484087,39,204,238,1946,0.0314235874,0.0306227095,1.48509264,1.77772892
30485,30.485084,39,204,386,1902,0.0306284949,0.0306227095,1.75837684,1.53597069
30486,30.486085,38,44,217,1984,0.0306506418,0.0314285718,1.51413238,1.50695968
30487,30.487082,38,157,182,2135,0.0314630233,0.0314285718,1.48893583,1.64153838
30488,30.488082,39,184,54,2063,0.0314537622,0.0314285718,1.62734413,1.57062268
30489,30.489087,38,63,121,2226,0.0314423554,0.0314285718,1.56054115,1.91633701
30490,30.490095,38,282,348,1936,0.0314299688,0.0306227095,1.90703356,1.4481318
30491,30.491088,38,156,402,1876,0.0306242276,0.0314285718,1.44234324,1.7213186
30492,30.492081,39,122,53,2043,0.0314300619,0.0306227095,1.72246349,1.68747246
30493,30.493081,39,198,373,1574,0.0306240302,0.0314285718,1.69158769,1.37963367
30494,30.494086,39,37,461,2432,0.0314296,0.0314285718,1.39143133,1.84300363
30495,30.495087,39,308,57,1904,0.0314169563,0.0306227095,1.85874617,1.60608053
30496,30.496084,39,199,171,2074,0.0306122154,0.0314285718,1.62068462,1.53838825
30497,30.497084,39,188,274,1634,0.0314201787,0.0306227095,1.5551157,1.35304022
30498,30.498081,38,164,91,2005,0.0306171626,0.0314285718,1.37406385,1.61897433
30499,30.499081,39,301,131,1947,0.031426318,0.0306227095,1.64091098,1.63267398
30500,30.500097,39,258,266,1874,0.0306238662,0.0314285718,1.64912641,1.27809525
30501,30.501084,38,140,242,1638,0.0314329267,0.0306227095,1.29283106,1.47794867
30502,30.502083,38,93,153,1643,0.0306297448,0.0306227095,1.49195373,1.57142854
30503,30.503081,38,462,39,1920,0.0306439269,0.0314285718,1.57891154,1.57142854
30504,30.504082,38,270,142,1720,0.031449236,0.0314285718,1.29744625,1.29421246
30505,30.505087,39,120,165,2179,0.0314344466,0.0314285718,1.24485505,1.24102557
30506,30.506080,38,235,207,2076,0.031419538,0.0306227095,1.59108841,1.59157503
30507,30.507086,39,100,241,2127,0.0306123514,0.0306227095,1.71890914,1.73098898
30508,30.508098,38,145,133,1888,0.0306243263,0.0314285718,1.44006264,1.46021974
30509,30.509084,39,330,89,1937,0.0314293802,0.0314285718,1.37401283,1.39494503
30510,30.510082,39,224,125,2034,0.0314162597,0.0314285718,1.44134748,1.4610256
30511,30.511156,39,253,179,1796,0.0314047262,0.0314285718,1.70534277,1.70761907
30512,30.512097,39,39,338,2064,0.0313958414,0.0306227095,1.68245423,1.62461531
30513,30.513146,38,187,233,2191,0.0305967852,0.0306227095,1.59999347,1.67054939
30514,30.514084,38,334,158,2063,0.0306181479,0.0298168492,1.64939177,1.67054939
30515,30.515126,39,120,81,1997,0.0298457034,0.0306227095,1.58980954,1.7616117
30516,30.516083,39,38,71,2313,0.0306811817,0.0314285718,1.75177097,1.7616117
30517,30.517111,39,50,168,2001,0.0314856023,0.0306227095,1.66214919,1.66652012
30518,30.518123,39,201,361,1887,0.0306728464,0.0314285718,1.55424893,1.54967034
30519,30.519080,39,142,206,1701,0.0314671919,0.0314285718,1.68092179,1.66813183
30520,30.520081,39,80,96,2138,0.0306464434,0.0306227095,1.71838582,1.70117211
30521,30.521087,39,210,234,1810,0.0314355828,0.0314285718,1.83002949,1.81238091
30522,30.522083,39,38,324,2080,0.0306128319,0.0306227095,1.64452994,1.627033
30523,30.523119,39,185,38,2020,0.0314032733,0.0314285718,1.57726693,1.55772889
30524,30.524082,38,226,79,2100,0.0313785002,0.0314285718,1.6403178,1.62058604
30525,30.525086,39,150,160,2039,0.0305657089,0.0306227095,1.75748062,1.74227107
30526,30.526084,39,473,216,1967,0.0313703492,0.0314285718,1.67200541,1.6632967
30527,30.527085,38,137,51,1837,0.0313625187,0.0314285718,1.6144805,1.61091578
30528,30.528082,39,215,107,2048,0.031361293,0.0314285718,1.41551447,1.4134798
30529,30.529083,38,319,57,2120,0.0313665904,0.0314285718,1.64936364,1.64959705
30530,30.530081,39,136,127,2023,0.0297905058,0.0298168492,1.53725219,1.54161167
30531,30.531080,39,131,185,1952,0.0306457188,0.0306227095,1.71704924,1.72615385
30532,30.532088,39,120,38,1981,0.0306790899,0.0306227095,1.60576308,1.61978018
30533,30.533080,39,159,118,1948,0.0314996094,0.0314285718,1.70237589,1.71970689
30534,30.534123,39,382,136,1840,0.0314947106,0.0314285718,1.52154672,1.53919411
30535,30.535083,38,173,192,2195,0.0314835869,0.0314285718,1.45029581,1.46263731
30536,30.536081,39,236,352,1666,0.0314674973,0.0314285718,1.44350982,1.4481318
30537,30.537081,38,1154,298,1873,0.0314481445,0.0314285718,1.01835561,1.00813186
30538,30.538086,39,128,38,2084,0.0314274952,0.0314285718,1.08528113,1.05567765
30539,30.539086,38,602,38,1755,0.0314075798,0.0314285718,1.42983747,1.3901099
30540,30.540084,39,393,229,2048,0.0305966958,0.0306227095,1.51247573,1.47311354
30541,30.541084,39,159,170,1615,0.0314001963,0.0314285718,1.42532349,1.3901099
30542,30.542084,39,107,113,1822,0.030594781,0.0306227095,1.48107052,1.45296705
30543,30.543084,39,859,457,1143,0.0314037688,0.0314285718,1.68637013,1.6721611
30544,30.544098,39,1409,99,1988,0.0313969329,0.0314285718,1.21028697,1.20717943
30545,30.545084,39,1499,77,1767,0.0313933566,0.0314285718,1.48167789,1.48681319
30546,30.546087,38,1168,134,1749,0.0305996854,0.0306227095,1.27787507,1.2917949
30547,30.547084,39,1328,156,1901,0.0314195864,0.0314285718,1.66887963,1.69311357
30548,30.548085,39,1216,109,1809,0.0306282006,0.0306227095,1.36068392,1.39413917
30549,30.549082,39,1014,91,2098,0.0306539703,0.0306227095,1.46268547,1.49890113
30550,30.550082,39,404,111,2278,0.0314695463,0.0314285718,1.53174293,1.56981683
30551,30.551087,38,157,289,1559,0.0314627513,0.0314285718,1.98726463,2.03157496
30552,30.552083,39,220,38,2235,0.0314528719,0.0314285718,1.20470464,1.24586082
30553,30.553087,38,38,204,2251,0.0314409509,0.0314285718,1.56175864,1.58915746
30554,30.554088,39,326,119,1984,0.0314281993,0.0314285718,1.53997755,1.55611718
30555,30.555102,38,102,175,2046,0.0306222737,0.0306227095,1.56882453,1.57223439
30556,30.556088,38,75,142,1959,0.0306345169,0.0306227095,1.71933675,1.7124542
30557,30.557085,39,154,120,2034,0.0314388499,0.0314285718,1.34479761,1.32483518
30558,30.558085,38,384,167,2060,0.0314241201,0.0314285718,1.56143987,1.52791202
30559,30.559082,39,302,117,1631,0.0306166653,0.0306227095,1.92380273,1.88893771
30560,30.560083,39,345,38,1893,0.0314215645,0.0314285718,1.50039911,1.4666667
30561,30.561088,39,1237,158,1991,0.0314090475,0.0314285718,1.31042314,1.27164829
30562,30.562083,38,1359,186,1731,0.0306051951,0.0306227095,1.57325494,1.53435898
30563,30.563080,39,1260,93,1918,0.0314146951,0.0314285718,1.4410305,1.40783882
30564,30.564081,38,957,750,1669,0.0314073004,0.0314285718,1.49057078,1.46505487
30565,30.565098,38,1172,151,2565,0.0314021856,0.0314285718,1.49328959,1.47875452
30566,30.566097,38,229,132,2460,0.0313997716,0.0314285718,1.71117711,1.7124542
30567,30.567082,39,188,231,1893,0.0314002074,0.0314285718,1.54321659,1.56095231
30568,30.568088,39,172,136,1841,0.0314033628,0.0314285718,1.45032644,1.47875452
30569,30.569081,39,90,140,2295,0.0306152552,0.0306227095,1.51696181,1.55289376
30570,30.570087,39,77,199,2227,0.031439051,0.0314285718,1.46281886,1.5029304
30571,30.571088,39,338,114,1766,0.0314431675,0.0314285718,1.30149925,1.33853483
30572,30.572081,39,124,75,2069,0.0314457566,0.0314285718,1.58593166,1.61816847
30573,30.573082,39,140,39,2041,0.0314466096,0.0314285718,1.62832344,1.6576556
30574,30.574087,39,349,124,2132,0.0306520946,0.0306227095,1.50480342,1.52710617
30575,30.575098,39,38,223,2178,0.0314661264,0.0314285718,1.66257143,1.6761905
30576,30.576081,39,74,224,2322,0.0314581655,0.0314285718,1.28513944,1.28534794
30577,30.577085,39,117,121,1922,0.0314475968,0.0314285718,1.5763135,1.56175816
30578,30.578083,38,110,404,1975,0.030641919,0.0306227095,1.42391837,1.39816844
30579,30.579084,39,109,235,1860,0.0314461067,0.0314285718,1.97680736,1.94857144
30580,30.580082,39,217,274,1977,0.0314305313,0.0314285718,1.65226865,1.62783885
30581,30.581083,39,225,465,1463,0.0306216404,0.0306227095,1.65903938,1.6358974
30582,30.582083,39,38,317,2220,0.030631071,0.0306227095,1.43243575,1.40945053
30583,30.583084,38,264,38,2106,0.0314330123,0.0314285718,1.71127331,1.69150186
30584,30.584082,39,228,107,1807,0.0314165205,0.0314285718,1.7686218,1.75919414
30585,30.585083,39,290,37,1915,0.0314016938,0.0314285718,1.31303227,1.30871797
30586,30.586080,39,338,177,2103,0.0305963103,0.0306227095,1.55021179,1.54805863
30587,30.587111,39,204,237,2019,0.0306115784,0.0306227095,1.56251991,1.56659341
30588,30.588080,39,308,38,2308,0.0314210579,0.0314285718,1.65420604,1.66571426
30589,30.589086,38,222,100,2034,0.0314130262,0.0314285718,1.61882281,1.63750911
30590,30.590087,39,132,232,1637,0.0314067379,0.0314285718,1.47600746,1.4972893
30591,30.591085,38,81,1202,1997,0.0314027444,0.0314285718,1.03802228,1.05084252
30592,30.592082,38,178,1294,1639,0.031401366,0.0314285718,1.54311204,1.54725277
30593,30.593087,38,315,694,1989,0.0306090564,0.0306227095,1.7300756,1.73582411
30594,30.594080,38,111,348,1873,0.030635776,0.0306227095,1.65636504,1.66490841
30595,30.595086,39,193,163,1771,0.0314540267,0.0314285718,1.200032,1.2023443
30596,30.596086,39,229,191,1728,0.0314513221,0.0314285718,1.63632309,1.63186812
30597,30.597136,39,141,133,2198,0.0314465091,0.0314285718,1.73273849,1.73018312
30598,30.598088,39,64,225,2007,0.0306465123,0.0306227095,1.67677689,1.67699635
30599,30.599085,39,164,120,2265,0.0314557701,0.0314285718,1.22732711,1.22249079
30600,30.600086,39,127,44,1932,0.031444177,0.0314285718,1.76404142,1.75597072
30601,30.601083,39,139,56,2261,0.0314314328,0.0314285718,1.69876194,1.69553113
30602,30.602086,39,348,138,1769,0.0306252018,0.0306227095,1.58119285,1.58029306
30603,30.603083,38,292,39,1880,0.031430468,0.0314285718,1.6837672,1.6850549
30604,30.604084,39,163,496,1649,0.0306238458,0.0306227095,1.61351407,1.61736262
30605,30.605081,39,328,142,1993,0.0314288624,0.0314285718,1.72274232,1.72937727
30606,30.606081,39,248,177,2208,0.0314157568,0.0314285718,1.76897264,1.78014648
30607,30.607086,39,122,141,1782,0.0314042866,0.0314285718,1.51647997,1.52791202
30608,30.608096,39,469,61,1283,0.0306019075,0.0306227095,1.79258037,1.80351651
30609,30.609081,38,164,128,2023,0.0314131528,0.0314285718,1.62802768,1.63912082
30610,30.610086,39,152,142,1750,0.0306139961,0.0306227095,1.39654088,1.40058601
30611,30.611087,39,214,121,2034,0.0314272009,0.0314285718,1.68356633,1.68102562
30612,30.612087,38,224,40,2113,0.0314221904,0.0314285718,1.72670698,1.72293043
30613,30.613088,39,209,387,1841,0.031417951,0.0314285718,1.62135494,1.61575091
30614,30.614085,39,208,197,2025,0.0314148664,0.0314285718,1.25836825,1.24424911
30615,30.615085,38,656,97,2235,0.0306195989,0.0306227095,1.63120949,1.61010981
30616,30.616082,39,181,254,2076,0.0314360335,0.0314285718,1.97162437,1.95662999
30617,30.617101,38,231,326,1954,0.0314332992,0.0314285718,1.61853302,1.61091578
30618,30.618086,39,194,146,2080,0.0314301923,0.0314285718,1.64447594,1.63992667
30619,30.619096,39,207,39,2060,0.0306334253,0.0306227095,1.39778006,1.39333332
30620,30.620086,38,356,742,792,0.0306534767,0.0306227095,1.77717006,1.77531135
30621,30.621081,39,94,1003,2291,0.031463556,0.0314285718,1.54725564,1.55047619
30622,30.622081,38,145,38,2054,0.030658409,0.0306227095,1.65081751,1.65684974
30623,30.623081,38,287,385,1992,0.031461522,0.0314285718,1.62245286,1.63186812
30624,30.624086,38,811,292,1770,0.0306498203,0.0306227095,1.33873272,1.34578753
30625,30.625086,39,564,84,1929,0.0314474069,0.0314285718,1.5190587,1.52146518
30626,30.626084,38,155,110,2065,0.0314253047,0.0314285718,2.07346916,2.08234429
30627,30.627084,39,262,188,2257,0.0314041898,0.0314285718,1.5801847,1.59560442
30628,30.628081,39,118,193,2002,0.03138607,0.0314285718,1.66447258,1.67860806
30629,30.629082,39,439,223,1450,0.0305789988,0.0306227095,1.57852173,1.58996332
30630,30.630099,39,950,117,1949,0.0313879028,0.0314285718,1.16694582,1.16688645
30631,30.631084,38,947,116,2058,0.03058891,0.0306227095,1.5067296,1.49406588
30632,30.632085,39,1060,137,1637,0.031404689,0.0314285718,1.48815024,1.46908426
30633,30.633086,39,1024,155,1891,0.0306107458,0.0306227095,1.54924524,1.52630031
30634,30.634084,38,1371,192,1751,0.0314293206,0.0314285718,1.79117787,1.77128208
30635,30.635085,39,1511,236,1624,0.0314293131,0.0314285718,1.32466924,1.3063004
30636,30.636083,39,1023,76,2052,0.0314292349,0.0314285718,1.61418879,1.59641027
30637,30.637084,38,1087,184,2003,0.0314290971,0.0314285718,1.58447409,1.57304025
30638,30.638082,39,1085,314,1853,0.0314289145,0.0314285718,1.66249108,1.65926743
30639,30.639083,38,1035,208,1996,0.0306351073,0.0306227095,1.44577849,1.44893765
30640,30.640080,39,242,119,2443,0.0306578595,0.0306227095,1.57007062,1.57787538
30641,30.641102,39,86,125,2177,0.0314701349,0.0314285718,1.78100944,1.7978754
30642,30.642083,39,214,206,1655,0.031460084,0.0314285718,1.58083212,1.60527468
30643,30.643081,38,266,91,2260,0.0306537021,0.0306227095,1.62400806,1.65120876
30644,30.644082,39,304,298,1353,0.0314560719,0.0314285718,1.37565386,1.39978015
30645,30.645088,39,143,64,2166,0.0314377695,0.0314285718,1.61651695,1.63509154
30646,30.646081,39,89,392,2151,0.0314191356,0.0314285718,1.59312713,1.60769224
30647,30.647086,38,425,155,1922,0.0306083784,0.0306227095,1.13854814,1.140293
30648,30.648088,38,171,150,2063,0.0314108729,0.0314285718,1.73599851,1.72695971
30649,30.649085,38,38,185,1834,0.0306034517,0.0306227095,1.7509408,1.74146521
30650,30.650086,39,184,146,1822,0.0314096585,0.0314285718,1.60500133,1.59399259
30651,30.651122,38,37,216,2320,0.0313995518,0.0314285718,1.43069804,1.41428566
30652,30.652083,39,57,161,2154,0.0305989459,0.0306227095,1.68627965,1.66732597
30653,30.653087,39,347,190,1659,0.030618595,0.0306227095,1.63783133,1.62139189
30654,30.654085,38,58,569,1772,0.0314316452,0.0314285718,1.64958608,1.63670325
30655,30.655086,39,177,191,2040,0.0314260572,0.0314285718,1.62006128,1.61172163
30656,30.656084,38,147,281,2299,0.0314208828,0.0314285718,1.62713671,1.62380946
30657,30.657085,38,190,84,1961,0.0314166062,0.0314285718,1.72414649,1.72776556
30658,30.658083,39,176,43,1792,0.0314136147,0.0314285718,1.69157696,1.70278382
30659,30.659084,39,38,220,2175,0.0314121582,0.0314285718,1.65631747,1.67296696
30660,30.660082,39,130,210,2041,0.0314123258,0.0314285718,1.42295527,1.4392674
30661,30.661116,39,418,391,1461,0.0314140543,0.0314285718,1.72362936,1.73904765
30662,30.662083,39,367,122,2258,0.0306235328,0.0306227095,1.39525163,1.40783882
30663,30.663086,39,374,73,2174,0.0306505859,0.0306227095,1.72486377,1.73340654
30664,30.664083,38,431,143,1897,0.0314677283,0.0314285718,1.77227068,1.78175819
30665,30.665083,39,86,107,1642,0.0306690279,0.0306227095,1.3112464,1.31435895
30666,30.666080,38,376,138,2023,0.0314773694,0.0314285718,1.48673344,1.47875452
30667,30.667081,39,298,49,1931,0.0314628109,0.0314285718,1.55532408,1.54080582
30668,30.668086,39,118,109,2017,0.0306517985,0.0306227095,1.51805377,1.49890113
30669,30.669086,39,116,318,1959,0.0314498618,0.0314285718,1.81973171,1.80190468
30670,30.670083,38,234,129,1893,0.0306343883,0.0306227095,1.48436117,1.46908426
30671,30.671224,39,207,38,2340,0.0298426095,0.0298168492,1.16565955,1.14432228
30672,30.672192,39,288,160,2084,0.0314532407,0.0314285718,1.48868525,1.46344316
30673,30.673081,38,210,38,2108,0.0314252824,0.0314285718,1.66294837,1.64395607
30674,30.674086,39,280,200,1408,0.0313984901,0.0314285718,1.74992418,1.74307692
30675,30.675086,38,152,347,2043,0.0313754156,0.0314285718,1.47726703,1.48036623
30676,30.676084,39,48,192,1625,0.0313581675,0.0314285718,1.50445688,1.51340652
30677,30.677084,39,86,135,2269,0.0305546317,0.0306227095,1.40232563,1.41509151
30678,30.678081,39,88,120,2107,0.0305757131,0.0306227095,1.70291972,1.7213186
30679,30.679081,39,117,163,2089,0.0306006819,0.0306227095,1.74139488,1.76886439
30680,30.680086,39,300,197,1712,0.0306270141,0.0306227095,1.65675211,1.68989003
30681,30.681087,38,216,164,2207,0.0314457342,0.0314285718,1.42154086,1.45216119
30682,30.682116,39,225,344,2103,0.0314442813,0.0314285718,1.6289506,1.65362632
30683,30.683087,39,98,164,2239,0.0314413607,0.0314285718,1.43165958,1.4481318
30684,30.684083,38,266,111,1915,0.0314372964,0.0314285718,1.56178081,1.56739926
30685,30.685080,39,39,256,2555,0.0306389146,0.0306227095,1.43215132,1.4263736
30686,30.686080,38,235,156,1936,0.031450469,0.0314285718,1.71143878,1.69714284
30687,30.687085,39,159,96,2058,0.0314416178,0.0314285718,1.59515965,1.57626367
30688,30.688086,38,121,358,1361,0.0306381751,0.0306227095,1.38219142,1.3554579
30689,30.689083,39,139,197,1598,0.0314448923,0.0314285718,1.81991005,1.79142857
30690,30.690083,38,287,65,1960,0.0306382868,0.0306227095,1.86301601,1.84300363
30691,30.691088,39,182,39,2042,0.0306483284,0.0306227095,1.94335449,1.93567765
30692,30.692084,39,38,434,2145,0.0314491913,0.0314285718,1.48006701,1.47956038
30693,30.693171,39,424,112,1915,0.0314300917,0.0314285718,1.54508126,1.54564095
30694,30.694082,38,186,115,1739,0.031411428,0.0314285718,1.55341256,1.55611718
30695,30.695082,39,149,151,2464,0.0306013823,0.0306227095,1.12050962,1.1185348
30696,30.696088,39,390,346,1831,0.0314052403,0.0314285718,1.5275203,1.52065933
30697,30.697081,39,338,118,1995,0.0313932896,0.0314285718,2.00401783,2.00659347
30698,30.698086,39,179,627,1794,0.0313851051,0.0314285718,1.23380363,1.24102557
30699,30.699087,38,390,221,2366,0.0313813612,0.0314285718,1.37179375,1.37318683
30700,30.700086,39,226,132,1948,0.0305886809,0.0306227095,1.37477493,1.37238097
30701,30.701087,38,135,37,2174,0.0314106047,0.0314285718,1.60678446,1.60446882
30702,30.702087,39,542,249,2369,0.0314156488,0.0314285718,1.04505372,1.03794873
30703,30.703080,39,336,176,1882,0.0314217843,0.0314285718,1.6591804,1.64879119
30704,30.704086,39,161,134,1989,0.0314283893,0.0314285718,1.42986095,1.42315018
30705,30.705100,38,128,58,1960,0.0314348117,0.0314285718,1.57748389,1.5738461
30706,30.706081,39,186,73,1851,0.0306468345,0.0306227095,1.53456151,1.53597069
30707,30.707086,39,889,91,1523,0.0314677134,0.0314285718,0.954227328,0.950915754
30708,30.708080,39,58,39,2280,0.0314662382,0.0314285718,1.9816066,1.98080587
30709,30.709086,39,206,129,2215,0.0314611793,0.0314285718,1.24521756,1.2515018
30710,30.710087,38,217,143,1580,0.0306595284,0.0306227095,1.45718026,1.46183145
30711,30.711084,39,140,176,2046,0.0314659253,0.0314285718,1.4187125,1.42395604
